Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,EndTime,DurationMs
18467,2021-09-25 08:18:00,CompPkgSrv.exe,,02/04/2035 00:14:48 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,119,2021-09-25 08:10:00.0118384,98533
18468,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [TrkWks],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,158,2021-09-25 08:18:00.0162712,3638543
18469,2021-09-25 08:18:00,svchost.exe,[apphost] [AppHostSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,97,2021-09-25 08:18:00.0162712,3638543
18470,2021-09-25 08:18:00,svchost.exe,[netsvcs] [XblAuthManager],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,759,2021-09-25 07:26:00.0039965,359989
18471,2021-09-25 08:18:00,microsoft.windowscommunicationsapps_16005.14326.20436.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1924,2021-09-25 07:55:00.0038630,278530
18472,2021-09-25 08:18:00,Microsoft.Windows.StartMenuExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,230,2021-09-25 08:18:00.0162712,3638543
18473,2021-09-25 08:18:00,svchost.exe,[NetSvcs] [hns],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,172,2021-09-25 08:18:00.0162712,3638543
18474,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [UmRdpService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,169,2021-09-25 08:18:00.0162712,3638543
18475,2021-09-25 08:18:00,svchost.exe,[LocalServiceNetworkRestricted] [WinHttpAutoProxySvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,126,2021-09-25 08:18:00.0162712,3638543
18476,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [NcbService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,110,2021-09-25 08:18:00.0162712,3638543
18477,2021-09-25 08:18:00,svchost.exe,[netsvcs] [SharedAccess],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,103,2021-09-25 08:18:00.0162712,3638543
18478,2021-09-25 08:18:00,Microsoft.YourPhone_1.21084.73.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1925,2021-09-25 08:18:00.0162712,3638543
18479,2021-09-25 08:18:00,wlrmdr.exe,,03/28/2022 01:15:14 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,240,2021-09-25 07:18:00.0043688,38531
18480,2021-09-25 08:18:00,taskhostw.exe,,06/21/2081 11:10:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,107,2021-09-25 08:18:00.0162712,2318531
18481,2021-09-25 08:18:00,dwm.exe,,05/13/2027 02:29:41 +00:00,UnknownOrUserSid,S-1-5-90-0-5,,2007,86,2021-09-25 08:18:00.0162712,3638543
18482,2021-09-25 08:18:00,sqlservr.exe,,09/24/2019 22:00:53 +00:00,UnknownOrUserSid,S-1-5-80-3880718306-3832830129-1677859214-2598158968-1052248003,,151,150,2021-09-25 08:18:00.0162712,3638543
18483,2021-09-25 08:18:00,sqlceip.exe,,09/24/2019 20:48:23 +00:00,UnknownOrUserSid,S-1-5-80-2652535364-2169709536-2857650723-2622804123-1107741775,,58,102,2021-09-25 08:18:00.0162712,3638543
18484,2021-09-25 08:18:00,svchost.exe,[LocalService] [LicenseManager],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,275,2021-09-25 08:18:00.0162712,3638543
18485,2021-09-25 08:18:00,winlogon.exe,,04/30/2067 17:13:44 +00:00,LocalSystem,S-1-5-18,,7,1110,2021-09-25 08:18:00.0162712,3338538
18486,2021-09-25 08:18:00,svchost.exe,[RPCSS],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,147,2021-09-25 08:18:00.0162712,3638543
18487,2021-09-25 08:18:00,lsass.exe,,10/01/1975 07:23:39 +00:00,LocalSystem,S-1-5-18,,7,133,2021-09-25 08:18:00.0162712,3638543
18488,2021-09-25 08:18:00,CCUpdate.exe,,01/08/2021 09:58:17 +00:00,LocalSystem,S-1-5-18,,7,300,2021-09-25 07:21:00.0066542,59992
18489,2021-09-25 08:18:00,svchost.exe,[netsvcs] [BITS],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,221,2021-09-25 07:22:00.0099693,278536
18490,2021-09-25 08:18:00,svchost.exe,[wsappx] [ClipSVC],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,216,2021-09-25 07:59:00.0152114,878538
18491,2021-09-25 08:18:00,Microsoft.Windows.StartMenuExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!StartMenuExperienceHost.exe!2012/06/19:17:53:55!c3e5d!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,128,2021-09-25 08:18:00.0162712,3638543
18492,2021-09-25 08:18:00,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!App!coredpussvr.exe!2028/04/04:11:42:01!f1cb!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,225,2021-09-25 07:19:00.0155639,98542
18493,2021-09-25 08:18:00,Microsoft.XboxIdentityProvider_12.80.11001.0_x64__8wekyb3d8bbwe!Microsoft.XboxIdentityProvider!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,760,2021-09-25 07:22:00.0099693,119995
18494,2021-09-25 08:18:00,fontdrvhost.exe,,01/19/2022 10:04:23 +00:00,UnknownOrUserSid,S-1-5-96-0-5,,2006,98,2021-09-25 08:10:00.0118384,458532
18495,2021-09-25 08:18:00,svchost.exe,[netsvcs] [ShellHWDetection],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,122,2021-09-25 08:18:00.0162712,3638543
18496,2021-09-25 08:18:00,svchost.exe,[LocalService] [CDPSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,260,2021-09-25 08:18:00.0162712,3638543
18497,2021-09-25 08:18:00,svchost.exe,[netsvcs] [WpnService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,130,2021-09-25 08:18:00.0162712,3638543
18498,2021-09-25 08:18:00,svchost.exe,[netsvcs] [LanmanServer],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,80,2021-09-25 08:18:00.0162712,3638543
18499,2021-09-25 08:18:00,spideragent.exe,,08/09/2021 10:00:28 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1389,2021-09-25 08:18:00.0162712,3638543
18500,2021-09-25 08:18:00,svchost.exe,[UnistackSvcGroup],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,245,2021-09-25 08:18:00.0162712,3638543
18501,2021-09-25 08:18:00,svchost.exe,[LocalService] [EventSystem],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,118,2021-09-25 08:18:00.0162712,3638543
18502,2021-09-25 08:18:00,microsoft.windowscommunicationsapps_16005.14326.20436.0_x64__8wekyb3d8bbwe!ppleae38af2e007f4358a809ac99a64a67c1!HxTsr.exe!2021/09/16:01:09:10!238e9!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1928,2021-09-25 07:54:00.0080383,158535
18503,2021-09-25 08:18:00,svchost.exe,[netsvcs] [gpsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,111,2021-09-25 08:03:00.0116660,1298537
18504,2021-09-25 08:18:00,svchost.exe,[wsappx] [AppXSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,181,2021-09-25 08:18:00.0162712,2138546
18505,2021-09-25 08:18:00,runonce.exe,,11/18/2016 21:26:31 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1124,2021-09-25 07:18:00.0043688,38531
18506,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [SysMain],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,179,2021-09-25 08:18:00.0162712,3638543
18507,2021-09-25 08:18:00,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,159,2021-09-25 08:15:00.0111675,758549
18508,2021-09-25 08:18:00,svchost.exe,[UnistackSvcGroup] [WpnUserService],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,244,2021-09-25 08:18:00.0162712,3638543
18509,2021-09-25 08:18:00,RtkAudUService64.exe,,04/06/2021 08:22:59 +00:00,LocalSystem,S-1-5-18,,7,202,2021-09-25 08:18:00.0162712,878541
18510,2021-09-25 08:18:00,svchost.exe,[NetworkService] [CryptSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,132,2021-09-25 08:18:00.0162712,3638543
18511,2021-09-25 08:18:00,csrss.exe,,05/25/1971 13:07:28 +00:00,LocalSystem,S-1-5-18,,7,83,2021-09-25 07:18:00.0043688,38531
18512,2021-09-25 08:18:00,dwwatcher.exe,,06/25/2021 09:52:33 +00:00,LocalSystem,S-1-5-18,,7,1386,2021-09-25 08:18:00.0162712,3638543
18513,2021-09-25 08:18:00,svchost.exe,[LocalService] [SstpSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,135,2021-09-25 08:18:00.0162712,3638543
18514,2021-09-25 08:18:00,ps64ldr.exe,,02/07/2019 12:34:59 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,219,2021-09-25 08:18:00.0162712,878532
18515,2021-09-25 08:18:00,Teams.exe,,10/02/2020 12:48:24 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,218,2021-09-25 07:18:00.0043688,38531
18516,2021-09-25 08:18:00,sqlwriter.exe,,09/24/2019 20:50:06 +00:00,LocalSystem,S-1-5-18,,7,186,2021-09-25 07:57:00.0086484,398532
18517,2021-09-25 08:18:00,slui.exe,,05/04/2086 19:53:32 +00:00,NetworkService,S-1-5-20,,34,183,2021-09-25 07:18:00.0043688,38531
18518,2021-09-25 08:18:00,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!App!coredpussvr.exe!2028/04/04:11:42:01!f1cb!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,225,2021-09-25 07:18:00.0043688,38531
18519,2021-09-25 08:18:00,SearchIndexer.exe,,01/29/2095 15:33:49 +00:00,LocalSystem,S-1-5-18,,7,281,2021-09-25 08:18:00.0162712,3638543
18520,2021-09-25 08:18:00,svchost.exe,[netsvcs] [Appinfo],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,257,2021-09-25 08:18:00.0162712,3638543
18521,2021-09-25 08:18:00,smartscreen.exe,,07/12/2066 21:38:13 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,263,2021-09-25 08:15:00.0111675,698541
18522,2021-09-25 08:18:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!CortanaUI!SearchApp.exe!2076/11/10:15:36:43!3461a8!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1105,2021-09-25 07:19:00.0155639,98542
18523,2021-09-25 08:18:00,TrustedInstaller.exe,,02/17/2097 05:18:19 +00:00,LocalSystem,S-1-5-18,,7,1113,2021-09-25 08:17:00.0115992,720006
18524,2021-09-25 08:18:00,svchost.exe,,12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,159,2021-09-25 07:21:00.0066542,98523
18525,2021-09-25 08:18:00,Microsoft.Windows.Photos_2021.21090.10007.0_x64__8wekyb3d8bbwe!App!Microsoft.Photos.exe!2021/09/11:03:33:15!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1927,2021-09-25 08:16:00.0029362,299982
18526,2021-09-25 08:18:00,svchost.exe,[netsvcs] [Winmgmt],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,140,2021-09-25 08:18:00.0162712,3638543
18527,2021-09-25 08:18:00,powershell.exe,,06/10/2037 07:45:25 +00:00,LocalSystem,S-1-5-18,,7,154,2021-09-25 07:21:00.0066542,59992
18528,2021-09-25 08:18:00,svchost.exe,[netsvcs] [Schedule],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,120,2021-09-25 08:18:00.0162712,3638543
18529,2021-09-25 08:18:00,RuntimeBroker.exe,,08/18/2018 19:29:32 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,252,2021-09-25 08:18:00.0162712,3638543
18530,2021-09-25 08:18:00,svchost.exe,[netsvcs] [UsoSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,291,2021-09-25 08:18:00.0162712,3638543
18531,2021-09-25 08:18:00,Microsoft.Windows.ShellExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!ShellExperienceHost.exe!2026/02/06:10:16:56!1a3e3e!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,608,2021-09-25 07:20:00.0147209,59999
18532,2021-09-25 08:18:00,svchost.exe,[netsvcs] [IKEEXT],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,1382,2021-09-25 08:18:00.0162712,3638543
18533,2021-09-25 08:18:00,dwnetfilter.exe,,06/28/2021 21:09:36 +00:00,LocalSystem,S-1-5-18,,7,1378,2021-09-25 08:18:00.0162712,3638543
18534,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [HvHost],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,114,2021-09-25 08:18:00.0162712,3638543
18535,2021-09-25 08:18:00,svchost.exe,[LocalServiceAndNoImpersonation] [SSDPSRV],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,182,2021-09-25 08:18:00.0162712,3638543
18536,2021-09-25 08:18:00,DeviceCensus.exe,,05/19/2039 12:13:02 +00:00,LocalSystem,S-1-5-18,,7,1237,2021-09-25 07:21:00.0066542,59992
18537,2021-09-25 08:18:00,MicrosoftWindows.Client.CBS_120.2212.3530.0_x64__cw5n1h2txyewy!InputApp!TextInputHost.exe!2021/02/25:20:24:59!ce7a!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,287,2021-09-25 07:18:00.0043688,38531
18538,2021-09-25 08:18:00,ctfmon.exe,,06/12/2021 00:23:36 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,210,2021-09-25 08:18:00.0162712,1718548
18539,2021-09-25 08:18:00,mobsync.exe,,08/17/2063 13:06:41 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,250,2021-09-25 07:18:00.0043688,38531
18540,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [AudioEndpointBuilder],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,144,2021-09-25 08:18:00.0162712,3638543
18541,2021-09-25 08:18:00,Registry,,01/01/1970 00:00:00 +00:00,LocalSystem,S-1-5-18,,7,207,2021-09-25 08:18:00.0162712,3638543
18542,2021-09-25 08:18:00,Microsoft.YourPhone_1.21084.73.0_x64__8wekyb3d8bbwe!App!YourPhone.exe!2021/09/22:00:44:57!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1942,2021-09-25 07:19:00.0155639,98542
18543,2021-09-25 08:18:00,MemCompression,,01/01/1970 00:00:00 +00:00,LocalSystem,S-1-5-18,,7,279,2021-09-25 08:18:00.0162712,3578548
18544,2021-09-25 08:18:00,services.exe,,05/15/2060 06:03:53 +00:00,LocalSystem,S-1-5-18,,7,94,2021-09-25 08:18:00.0162712,3638543
18545,2021-09-25 08:18:00,svchost.exe,[wusvcs] [WaaSMedicSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,286,2021-09-25 08:16:00.0029362,458546
18546,2021-09-25 08:18:00,userinit.exe,,04/07/2086 12:35:36 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,176,2021-09-25 07:18:00.0043688,38531
18547,2021-09-25 08:18:00,svchost.exe,[NetworkService] [DoSvc],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,206,2021-09-25 08:18:00.0162712,3638543
18548,2021-09-25 08:18:00,svchost.exe,[LocalService] [BthAvctpSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,264,2021-09-25 08:18:00.0162712,3638543
18549,2021-09-25 08:18:00,svchost.exe,[DcomLaunch],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,157,2021-09-25 08:18:00.0162712,3638543
18550,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [PcaSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,247,2021-09-25 08:18:00.0162712,3638543
18551,2021-09-25 08:18:00,LsaIso.exe,,12/14/2015 15:46:13 +00:00,LocalSystem,S-1-5-18,,7,195,2021-09-25 07:57:00.0086484,240001
18552,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [NgcSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,255,2021-09-25 07:21:00.0066542,218533
18553,2021-09-25 08:18:00,svchost.exe,[BcastDVRUserService] [BcastDVRUserService],12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,755,2021-09-25 08:00:00.0147618,2400000
18554,2021-09-25 08:18:00,punto.exe,,02/07/2019 12:34:42 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,261,2021-09-25 08:18:00.0162712,3638543
18555,2021-09-25 08:18:00,GoogleCrashHandler.exe,,07/27/2021 00:26:02 +00:00,LocalSystem,S-1-5-18,,7,278,2021-09-25 08:04:00.0083746,938521
18556,2021-09-25 08:18:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!CortanaUI!SearchApp.exe!2076/11/10:15:36:43!3461a8!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1105,2021-09-25 07:19:00.0155639,98542
18557,2021-09-25 08:18:00,svchost.exe,[LocalServiceNetworkRestricted] [TimeBrokerSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,171,2021-09-25 08:18:00.0162712,3638543
18558,2021-09-25 08:18:00,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,159,2021-09-25 08:16:00.0029362,59992
18559,2021-09-25 08:18:00,explorer.exe,,10/07/2086 09:29:37 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1103,2021-09-25 08:18:00.0162712,218547
18560,2021-09-25 08:18:00,dwarkdaemon.exe,,06/25/2021 09:56:32 +00:00,LocalSystem,S-1-5-18,,7,1383,2021-09-25 08:18:00.0162712,3638543
18561,2021-09-25 08:18:00,chrome.exe,,09/11/2021 01:18:55 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,845,2021-09-25 08:18:00.0162712,3638543
18562,2021-09-25 08:18:00,dwengine.exe,,06/25/2021 09:52:23 +00:00,LocalSystem,S-1-5-18,,7,1387,2021-09-25 08:18:00.0162712,3638543
18563,2021-09-25 08:18:00,svchost.exe,[LocalServiceNetworkRestricted] [RmSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,139,2021-09-25 08:18:00.0162712,3638543
18564,2021-09-25 08:18:00,svchost.exe,[NetSvcs] [nvagent],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,165,2021-09-25 08:18:00.0162712,3638543
18565,2021-09-25 08:18:00,svchost.exe,[LocalSystemNetworkRestricted] [TabletInputService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,246,2021-09-25 08:18:00.0162712,3638543
